om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
8,1969,02,22,1969-02-22,14:45:00,3,AZ,4,1,0,0,0,0.0,0.0,33.73,-112.07,0.0,0.0,0.1,10,1,1,1,13,0,0,0,1,,
9,1969,03,23,1969-03-23,11:05:00,3,TX,48,2,3,1,0,4.0,0.0,29.8,-94.3,0.0,0.0,0.5,67,1,1,1,245,0,0,0,0,,
10,1969,03,23,1969-03-23,11:20:00,3,LA,22,1,1,0,0,3.0,0.0,30.2,-93.52,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0,,
11,1969,03,23,1969-03-23,12:10:00,3,LA,22,2,0,0,0,3.0,0.0,30.15,-93.05,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0,,
12,1969,03,23,1969-03-23,12:20:00,3,LA,22,3,1,0,0,3.0,0.0,30.1,-93.0,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0,,
13,1969,03,23,1969-03-23,14:30:00,3,MS,28,2,1,0,0,3.0,0.0,33.28,-89.58,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0,,
14,1969,03,24,1969-03-24,15:00:00,3,OH,39,1,1,0,0,3.0,0.0,39.8,-81.5,0.0,0.0,0.5,10,1,1,1,121,0,0,0,0,,
15,1969,03,24,1969-03-24,20:20:00,3,VA,51,2,3,4,1,4.0,0.0,36.63,-78.8,0.0,0.0,0.1,20,1,1,1,83,0,0,0,0,,
16,1969,03,24,1969-03-24,22:05:00,3,VA,51,1,2,1,0,5.0,0.0,37.52,-77.43,0.0,0.0,0.3,17,1,1,1,760,0,0,0,0,,
27,1969,04,10,1969-04-10,20:35:00,3,TX,48,4,1,2,0,4.0,0.0,31.9,-103.4,32.12,-103.2,19.4,10,2,0,1,0,0,0,0,0,,
28,1969,04,10,1969-04-10,23:00:00,3,TX,48,5,0,0,0,0.0,0.0,32.2,-102.5,31.83,-102.3,28.0,10,1,1,1,3,135,0,0,0,,
29,1969,04,11,1969-04-11,05:10:00,3,TX,48,6,1,0,0,2.0,0.0,28.75,-97.08,0.0,0.0,1.0,50,1,1,1,469,0,0,0,0,,
30,1969,04,11,1969-04-11,08:15:00,3,TX,48,7,2,0,0,3.0,0.0,28.95,-97.3,0.0,0.0,1.0,10,1,1,1,123,0,0,0,0,,
31,1969,04,11,1969-04-11,10:30:00,3,TX,48,9,0,0,0,0.0,0.0,28.83,-95.92,0.0,0.0,0.1,10,1,1,1,321,0,0,0,0,,
32,1969,04,11,1969-04-11,10:30:00,3,TX,48,10,0,0,0,0.0,0.0,28.88,-95.95,0.0,0.0,0.1,10,1,1,1,321,0,0,0,0,,
33,1969,04,11,1969-04-11,10:50:00,3,TX,48,8,3,13,0,6.0,0.0,28.8,-95.65,0.0,0.0,2.0,67,1,1,1,321,0,0,0,0,,
34,1969,04,12,1969-04-12,22:30:00,3,LA,22,6,3,1,0,5.0,0.0,30.2,-90.9,30.28,-90.75,10.7,100,1,1,1,5,0,0,0,0,,
35,1969,04,13,1969-04-13,09:30:00,3,MS,28,3,1,0,0,4.0,0.0,30.6,-89.32,0.0,0.0,0.1,100,1,1,1,45,0,0,0,0,,
36,1969,04,13,1969-04-13,11:20:00,3,MS,28,4,1,0,0,0.0,0.0,30.87,-89.27,0.0,0.0,0.1,10,1,1,1,131,0,0,0,0,,
37,1969,04,13,1969-04-13,12:15:00,3,MS,28,5,1,2,0,4.0,0.0,30.97,-90.07,0.0,0.0,0.1,10,1,1,1,147,0,0,0,0,,
38,1969,04,13,1969-04-13,12:35:00,3,MS,28,6,2,5,0,4.0,0.0,31.72,-90.28,31.78,-90.22,6.1,267,1,1,1,29,0,0,0,0,,
39,1969,04,13,1969-04-13,13:50:00,3,MS,28,7,2,0,0,4.0,0.0,31.63,-90.05,31.7,-90.0,5.6,140,1,1,1,77,0,0,0,0,,
40,1969,04,13,1969-04-13,14:30:00,3,MS,28,8,1,0,0,4.0,0.0,31.5,-90.03,31.55,-89.98,4.5,10,1,1,1,77,0,0,0,1,,
41,1969,04,13,1969-04-13,15:00:00,3,MS,28,9,2,11,0,5.0,0.0,31.75,-89.67,31.83,-89.58,8.0,250,1,1,1,31,129,0,0,0,,
42,1969,04,13,1969-04-13,15:25:00,3,MS,28,10,1,0,0,0.0,0.0,31.77,-89.15,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
43,1969,04,15,1969-04-15,17:45:00,3,MI,26,2,1,0,0,3.0,0.0,41.95,-85.03,0.0,0.0,0.5,10,1,1,1,23,0,0,0,0,,
44,1969,04,16,1969-04-16,13:15:00,3,NM,35,2,1,0,0,2.0,0.0,34.47,-103.27,0.0,0.0,0.1,50,1,1,1,9,0,0,0,0,,
45,1969,04,16,1969-04-16,14:30:00,3,OK,40,3,2,0,0,5.0,0.0,36.6,-98.5,36.78,-98.6,13.8,200,1,1,1,3,0,0,0,0,,
46,1969,04,16,1969-04-16,15:30:00,3,OK,40,4,2,1,0,4.0,0.0,34.15,-98.6,34.27,-98.2,24.2,10,1,1,1,33,0,0,0,0,,
47,1969,04,16,1969-04-16,16:30:00,3,OK,40,5,1,0,0,4.0,0.0,36.45,-97.93,0.0,0.0,2.0,10,1,1,1,47,0,0,0,0,,
48,1969,04,16,1969-04-16,18:00:00,3,OK,40,6,2,1,0,5.0,0.0,34.28,-97.98,34.37,-97.88,8.2,10,1,1,1,137,0,0,0,0,,
49,1969,04,16,1969-04-16,18:20:00,3,OK,40,7,0,0,0,2.0,0.0,36.88,-94.75,0.0,0.0,0.3,10,1,1,1,115,0,0,0,0,,
50,1969,04,16,1969-04-16,19:15:00,3,OK,40,8,1,0,0,0.0,0.0,36.9,-96.73,0.0,0.0,0.1,10,1,1,1,113,0,0,0,0,,
51,1969,04,16,1969-04-16,21:00:00,3,OK,40,9,0,0,0,0.0,0.0,34.33,-97.3,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0,,
52,1969,04,17,1969-04-17,01:00:00,3,TX,48,11,1,0,0,3.0,0.0,29.05,-100.42,0.0,0.0,0.8,10,1,1,1,323,0,0,0,0,,
53,1969,04,17,1969-04-17,12:00:00,3,LA,22,7,1,0,0,4.0,0.0,32.55,-91.4,0.0,0.0,2.0,67,1,1,1,35,0,0,0,0,,
54,1969,04,17,1969-04-17,16:55:00,3,MS,28,11,0,0,0,0.0,0.0,32.17,-90.1,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0,,
55,1969,04,17,1969-04-17,17:30:00,3,IN,18,1,0,0,0,1.0,0.0,40.38,-85.8,0.0,0.0,0.1,10,1,1,1,53,0,0,0,0,,
56,1969,04,17,1969-04-17,19:00:00,3,MO,29,4,1,0,0,4.0,0.0,38.63,-91.68,0.0,0.0,1.0,200,1,1,1,151,0,0,0,0,,
57,1969,04,17,1969-04-17,19:12:00,3,IN,18,2,0,0,0,0.0,0.0,41.45,-85.27,0.0,0.0,0.1,10,1,1,1,113,0,0,0,0,,
58,1969,04,17,1969-04-17,19:30:00,3,OH,39,2,1,0,0,4.0,0.0,41.6,-84.8,0.0,0.0,0.1,300,1,1,1,171,0,0,0,0,,
59,1969,04,18,1969-04-18,00:30:00,3,AL,1,1,1,0,0,5.0,0.0,31.8,-86.0,0.0,0.0,2.5,10,1,1,1,109,11,0,0,1,,
60,1969,04,18,1969-04-18,02:30:00,3,AL,1,2,4,14,2,5.0,0.0,31.83,-86.63,32.22,-85.88,52.4,500,1,1,1,13,41,101,11,0,,
61,1969,04,18,1969-04-18,06:15:00,3,GA,13,2,2,30,0,6.0,0.0,30.8,-84.8,31.87,-81.4,217.8,233,1,1,1,253,87,131,205,0,,
62,1969,04,18,1969-04-18,12:30:00,3,WV,54,1,1,1,0,4.0,0.0,38.4,-81.8,0.0,0.0,0.3,10,1,1,1,39,0,0,0,0,,
63,1969,04,18,1969-04-18,13:45:00,3,SC,45,1,1,0,0,4.0,0.0,34.3,-80.5,34.33,-80.43,4.7,100,1,1,1,55,0,0,0,0,,
64,1969,04,18,1969-04-18,14:00:00,3,SC,45,2,3,3,0,5.0,0.0,34.42,-80.13,34.97,-78.95,77.3,440,2,0,1,0,0,0,0,0,,
65,1969,04,18,1969-04-18,14:30:00,3,SC,45,3,2,0,0,4.0,0.0,35.02,-81.7,0.0,0.0,0.5,83,1,1,1,21,0,0,0,0,,
66,1969,04,18,1969-04-18,15:15:00,3,NC,37,2,3,1,0,4.0,0.0,34.95,-78.5,35.15,-78.12,25.8,300,1,1,1,163,61,0,0,0,,
67,1969,04,18,1969-04-18,16:00:00,3,SC,45,4,1,0,0,3.0,0.0,34.28,-81.68,0.0,0.0,2.0,83,1,1,1,71,0,0,0,0,,
68,1969,04,18,1969-04-18,16:45:00,3,NC,37,3,2,0,0,5.0,0.0,35.1,-80.53,35.3,-80.12,27.3,300,1,1,1,179,7,167,0,0,,
69,1969,04,18,1969-04-18,17:05:00,3,SC,45,5,2,0,0,2.0,0.0,34.47,-80.8,0.0,0.0,0.8,67,1,1,1,55,0,0,0,0,,
70,1969,04,18,1969-04-18,18:15:00,3,NC,37,4,2,1,0,4.0,0.0,35.87,-79.6,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0,,
71,1969,04,18,1969-04-18,19:05:00,3,SC,45,6,1,0,0,4.0,0.0,34.42,-80.07,0.0,0.0,1.0,100,1,1,1,31,0,0,0,0,,
72,1969,04,19,1969-04-19,02:30:00,3,FL,12,3,1,0,0,5.0,0.0,28.6,-81.43,28.63,-81.35,5.6,500,1,1,1,95,0,0,0,0,,
73,1969,04,19,1969-04-19,03:14:00,3,NC,37,5,2,0,0,3.0,0.0,35.0,-77.0,0.0,0.0,0.1,10,1,1,1,49,0,0,0,0,,
74,1969,04,19,1969-04-19,17:00:00,3,TX,48,12,3,0,0,3.0,0.0,32.7,-102.67,0.0,0.0,0.1,50,1,1,1,165,0,0,0,0,,
75,1969,04,19,1969-04-19,17:00:00,3,TX,48,13,0,0,0,0.0,0.0,32.73,-102.63,0.0,0.0,0.1,10,1,1,1,165,0,0,0,0,,
76,1969,04,21,1969-04-21,11:15:00,3,IN,18,3,0,0,0,4.0,0.0,41.43,-85.05,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0,,
77,1969,04,26,1969-04-26,17:00:00,3,OK,40,10,1,0,0,5.0,0.0,34.93,-97.92,35.05,-97.8,10.4,10,1,1,1,51,0,0,0,0,,
78,1969,04,26,1969-04-26,18:10:00,3,MO,29,5,1,0,0,4.0,0.0,38.92,-94.37,0.0,0.0,0.5,50,1,1,1,95,0,0,0,0,,
79,1969,04,26,1969-04-26,21:10:00,3,MO,29,6,0,0,0,1.0,0.0,37.85,-94.27,0.0,0.0,0.1,10,1,1,1,217,0,0,0,0,,
80,1969,04,27,1969-04-27,04:50:00,3,TX,48,14,2,0,0,3.0,0.0,33.1,-95.95,0.0,0.0,1.0,20,1,1,1,231,0,0,0,0,,
81,1969,04,27,1969-04-27,05:00:00,3,TX,48,15,2,0,0,5.0,0.0,32.87,-97.22,0.0,0.0,0.1,100,1,1,1,439,0,0,0,0,,
82,1969,04,27,1969-04-27,05:10:00,3,TX,48,16,2,45,0,5.0,0.0,33.05,-96.72,33.13,-96.45,16.5,200,1,1,1,85,0,0,0,0,,
83,1969,04,27,1969-04-27,06:00:00,3,TX,48,17,3,0,0,4.0,0.0,33.72,-95.27,0.0,0.0,2.0,440,1,1,1,387,0,0,0,0,,
84,1969,04,27,1969-04-27,10:15:00,3,TX,48,18,1,0,0,2.0,0.0,31.95,-94.95,0.0,0.0,1.5,20,1,1,1,401,0,0,0,0,,
17,1969,04,04,1969-04-04,10:00:00,3,TX,48,3,2,0,0,3.0,0.0,30.5,-96.63,30.58,-96.52,9.0,440,1,1,1,51,0,0,0,0,,
18,1969,04,04,1969-04-04,15:00:00,3,KS,20,1,2,1,0,5.0,0.0,38.35,-94.77,38.52,-94.5,18.7,200,2,0,1,0,0,0,0,0,,
19,1969,04,04,1969-04-04,16:15:00,3,MO,29,2,0,0,0,1.0,0.0,38.6,-94.37,0.0,0.0,0.2,10,1,1,1,37,0,0,0,0,,
20,1969,04,04,1969-04-04,17:05:00,3,OK,40,1,1,0,0,4.0,0.0,36.6,-94.87,0.0,0.0,0.1,100,1,1,1,41,0,0,0,0,,
21,1969,04,04,1969-04-04,17:20:00,3,MO,29,3,2,1,0,5.0,0.0,38.72,-93.98,0.0,0.0,0.3,150,1,1,1,101,0,0,0,0,,
22,1969,04,04,1969-04-04,18:38:00,3,OK,40,2,1,0,0,3.0,0.0,34.75,-95.7,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0,,
23,1969,04,05,1969-04-05,05:08:00,3,LA,22,4,1,0,0,0.0,0.0,30.17,-93.22,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0,,
24,1969,04,05,1969-04-05,05:08:00,3,LA,22,5,1,0,0,4.0,0.0,30.12,-92.9,0.0,0.0,0.5,33,1,1,1,19,0,0,0,0,,
25,1969,04,08,1969-04-08,18:00:00,3,IA,19,1,1,0,0,3.0,0.0,43.18,-95.47,0.0,0.0,1.0,300,1,1,1,141,0,0,0,0,,
26,1969,04,09,1969-04-09,20:25:00,3,MI,26,1,1,0,0,4.0,0.0,43.6,-84.78,0.0,0.0,0.5,10,1,1,1,73,0,0,0,0,,
137,1969,05,10,1969-05-10,10:15:00,3,IL,17,1,0,0,0,1.0,0.0,40.1,-87.7,0.0,0.0,0.1,10,1,1,1,183,0,0,0,0,,
138,1969,05,10,1969-05-10,11:15:00,3,IN,18,4,0,0,0,3.0,0.0,39.73,-87.08,0.0,0.0,0.1,20,1,1,1,121,0,0,0,0,,
139,1969,05,10,1969-05-10,11:35:00,3,IN,18,5,2,7,0,5.0,0.0,39.57,-86.97,39.63,-86.67,16.5,400,1,1,1,133,0,0,0,0,,
140,1969,05,10,1969-05-10,12:20:00,3,IN,18,6,0,0,0,3.0,0.0,39.98,-86.12,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0,,
141,1969,05,10,1969-05-10,12:40:00,3,IN,18,7,2,0,0,5.0,0.0,39.48,-86.05,39.62,-85.45,33.2,10,1,1,1,81,145,139,0,0,,
142,1969,05,10,1969-05-10,13:20:00,3,IN,18,8,2,0,0,5.0,0.0,39.22,-85.78,39.18,-85.67,6.4,10,1,1,1,5,31,0,0,0,,
143,1969,05,10,1969-05-10,14:10:00,3,OH,39,6,3,25,0,6.0,0.0,39.33,-84.77,39.58,-83.78,54.5,400,1,1,1,17,165,27,57,0,,
144,1969,05,10,1969-05-10,15:00:00,3,KY,21,4,3,14,0,5.0,0.0,37.95,-85.7,37.95,-85.62,4.3,200,1,1,1,29,0,0,0,0,,
145,1969,05,10,1969-05-10,15:15:00,3,OH,39,7,1,0,0,4.0,0.0,40.6,-83.35,0.0,0.0,2.0,150,1,1,1,101,0,0,0,0,,
146,1969,05,10,1969-05-10,15:30:00,3,OH,39,8,1,0,0,3.0,0.0,40.43,-83.15,0.0,0.0,1.0,160,1,1,1,101,0,0,0,0,,
147,1969,05,10,1969-05-10,17:55:00,3,OH,39,9,1,0,0,4.0,0.0,40.8,-81.2,0.0,0.0,0.1,10,1,1,1,151,0,0,0,0,,
148,1969,05,11,1969-05-11,14:45:00,3,FL,12,5,0,0,0,0.0,0.0,26.6,-80.6,0.0,0.0,0.1,10,1,1,1,99,0,0,0,1,,
149,1969,05,12,1969-05-12,16:00:00,3,TX,48,48,2,0,0,3.0,0.0,27.78,-97.83,27.82,-97.77,4.9,10,1,1,1,355,0,0,0,0,,
150,1969,05,12,1969-05-12,17:20:00,3,TX,48,49,0,0,0,0.0,0.0,35.92,-100.83,0.0,0.0,0.1,10,1,1,1,393,0,0,0,0,,
151,1969,05,12,1969-05-12,18:00:00,3,TX,48,50,3,0,0,4.0,0.0,26.22,-97.68,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0,,
152,1969,05,12,1969-05-12,18:30:00,3,NE,31,1,1,0,0,0.0,0.0,40.98,-98.92,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0,,
153,1969,05,12,1969-05-12,19:00:00,3,TX,48,51,0,0,0,0.0,0.0,35.42,-100.27,0.0,0.0,0.1,10,1,1,1,483,0,0,0,0,,
154,1969,05,12,1969-05-12,20:30:00,3,TX,48,52,2,0,0,4.0,0.0,25.88,-97.48,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0,,
155,1969,05,12,1969-05-12,21:00:00,3,TX,48,53,3,0,0,4.0,0.0,26.1,-97.6,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0,,
156,1969,05,12,1969-05-12,23:20:00,3,TX,48,54,0,0,0,0.0,0.0,35.38,-100.07,0.0,0.0,0.1,10,1,1,1,483,0,0,0,0,,
157,1969,05,13,1969-05-13,00:35:00,3,TX,48,55,0,0,0,0.0,0.0,34.73,-100.43,34.82,-100.35,7.4,10,1,1,1,191,0,0,0,0,,
158,1969,05,13,1969-05-13,01:30:00,3,TX,48,56,1,0,0,2.0,0.0,26.08,-97.22,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0,,
159,1969,05,13,1969-05-13,17:30:00,3,KS,20,4,0,0,0,0.0,0.0,37.05,-97.87,0.0,0.0,0.1,10,1,1,1,77,0,0,0,0,,
160,1969,05,13,1969-05-13,18:45:00,3,TX,48,57,0,0,0,0.0,0.0,35.22,-100.23,0.0,0.0,0.1,10,1,1,1,483,0,0,0,0,,
161,1969,05,13,1969-05-13,19:00:00,3,NE,31,2,1,0,0,2.0,0.0,40.85,-99.28,0.0,0.0,0.2,10,1,1,1,19,0,0,0,0,,
162,1969,05,13,1969-05-13,21:00:00,3,OK,40,14,0,0,0,0.0,0.0,34.88,-99.72,0.0,0.0,0.1,10,1,1,1,55,0,0,0,0,,
163,1969,05,14,1969-05-14,14:00:00,3,TX,48,58,3,0,0,4.0,0.0,33.05,-95.48,0.0,0.0,0.5,10,1,1,1,223,0,0,0,0,,
164,1969,05,14,1969-05-14,16:20:00,3,TX,48,59,3,0,0,4.0,0.0,31.92,-96.88,0.0,0.0,0.1,33,1,1,1,217,0,0,0,0,,
165,1969,05,14,1969-05-14,16:50:00,3,TX,48,60,0,0,0,0.0,0.0,30.58,-104.25,0.0,0.0,0.1,17,1,1,1,243,0,0,0,0,,
166,1969,05,14,1969-05-14,19:10:00,3,TX,48,61,0,0,0,0.0,0.0,36.33,-102.08,0.0,0.0,0.1,17,1,1,1,421,0,0,0,0,,
167,1969,05,14,1969-05-14,21:15:00,3,TX,48,62,0,0,0,0.0,0.0,32.92,-101.83,0.0,0.0,0.1,10,1,1,1,115,0,0,0,0,,
168,1969,05,15,1969-05-15,00:01:00,3,OK,40,15,0,0,0,0.0,0.0,35.25,-99.9,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0,,
169,1969,05,15,1969-05-15,04:00:00,3,GA,13,3,2,0,0,3.0,0.0,31.47,-83.47,0.0,0.0,2.0,33,1,1,1,277,0,0,0,0,,
170,1969,05,15,1969-05-15,10:10:00,3,TX,48,63,0,0,0,0.0,0.0,28.7,-96.27,0.0,0.0,0.1,33,1,1,1,321,0,0,0,0,,
171,1969,05,15,1969-05-15,13:30:00,3,FL,12,6,1,0,0,2.0,0.0,26.75,-80.63,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0,,
172,1969,05,15,1969-05-15,13:36:00,3,FL,12,7,0,0,0,0.0,0.0,26.63,-80.2,0.0,0.0,0.1,10,1,1,1,99,0,0,0,1,,
173,1969,05,15,1969-05-15,14:57:00,3,WY,56,1,0,0,0,1.0,0.0,42.93,-106.33,42.97,-106.25,3.8,67,1,1,1,25,0,0,0,1,,
174,1969,05,15,1969-05-15,15:00:00,3,TX,48,64,0,0,0,0.0,0.0,35.08,-102.08,0.0,0.0,0.5,10,1,1,1,381,0,0,0,0,,
175,1969,05,15,1969-05-15,16:30:00,3,TX,48,65,2,0,0,4.0,0.0,33.37,-97.2,0.0,0.0,0.2,33,1,1,1,121,0,0,0,0,,
176,1969,05,15,1969-05-15,20:20:00,3,TX,48,66,0,0,0,0.0,0.0,33.1,-101.27,0.0,0.0,0.1,17,1,1,1,169,0,0,0,0,,
177,1969,05,15,1969-05-15,22:55:00,3,TX,48,67,0,0,0,0.0,0.0,32.73,-102.0,0.0,0.0,0.1,17,1,1,1,115,0,0,0,0,,
178,1969,05,16,1969-05-16,07:30:00,3,TX,48,68,2,3,0,5.0,0.0,29.42,-98.5,29.45,-98.45,4.3,100,1,1,1,29,0,0,0,0,,
179,1969,05,16,1969-05-16,10:02:00,3,TX,48,69,1,0,0,4.0,0.0,28.97,-97.52,0.0,0.0,0.1,20,1,1,1,123,0,0,0,0,,
180,1969,05,16,1969-05-16,11:40:00,3,TX,48,70,3,0,0,4.0,0.0,28.03,-97.83,0.0,0.0,0.5,20,1,1,1,409,0,0,0,0,,
181,1969,05,16,1969-05-16,12:00:00,3,NM,35,7,0,0,0,0.0,0.0,36.3,-104.6,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0,,
182,1969,05,16,1969-05-16,14:30:00,3,TX,48,71,0,0,0,0.0,0.0,35.78,-102.55,0.0,0.0,1.0,10,1,1,1,205,0,0,0,0,,
183,1969,05,16,1969-05-16,14:40:00,3,TX,48,72,0,0,0,0.0,0.0,35.53,-100.8,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0,,
184,1969,05,16,1969-05-16,15:00:00,3,TX,48,73,0,0,0,4.0,0.0,33.68,-102.97,34.12,-102.43,42.8,150,1,1,1,79,17,279,0,0,,
185,1969,05,16,1969-05-16,15:00:00,3,TX,48,74,0,0,0,0.0,0.0,33.68,-102.97,34.12,-102.43,42.8,267,1,1,1,79,17,279,0,0,,
186,1969,05,16,1969-05-16,15:00:00,3,TX,48,75,0,0,0,0.0,0.0,33.68,-102.97,34.12,-102.43,42.8,200,1,1,1,79,17,279,0,0,,
187,1969,05,16,1969-05-16,15:00:00,3,TX,48,76,0,0,0,0.0,0.0,33.68,-102.97,34.12,-102.43,42.8,200,1,1,1,79,17,279,0,0,,
188,1969,05,16,1969-05-16,15:00:00,3,TX,48,77,0,0,0,0.0,0.0,34.1,-102.5,34.17,-102.33,10.5,150,1,1,1,17,279,0,0,0,,
189,1969,05,16,1969-05-16,16:00:00,3,GA,13,4,1,0,0,3.0,0.0,34.1,-84.0,0.0,0.0,0.5,50,1,1,1,135,0,0,0,0,,
190,1969,05,16,1969-05-16,16:15:00,3,TX,48,78,3,0,0,4.0,0.0,33.92,-102.5,0.0,0.0,0.6,50,1,1,1,279,0,0,0,0,,
191,1969,05,16,1969-05-16,16:30:00,3,TX,48,79,0,0,0,0.0,0.0,34.18,-102.23,34.52,-102.13,23.7,33,1,1,1,69,0,0,0,0,,
192,1969,05,16,1969-05-16,18:30:00,3,TX,48,80,2,0,0,3.0,0.0,34.42,-102.6,0.0,0.0,0.1,20,1,1,1,369,0,0,0,0,,
193,1969,05,17,1969-05-17,05:00:00,3,MS,28,17,0,0,0,0.0,0.0,30.32,-89.23,0.0,0.0,0.1,10,1,1,1,47,0,0,0,1,,
194,1969,05,17,1969-05-17,17:08:00,3,MS,28,18,0,0,0,0.0,0.0,30.15,-89.85,0.0,0.0,0.1,10,1,1,1,51,0,0,0,0,,
195,1969,05,17,1969-05-17,17:10:00,3,NY,36,1,2,1,0,5.0,0.0,42.27,-79.27,0.0,0.0,2.0,250,1,1,1,13,0,0,0,0,,
196,1969,05,17,1969-05-17,17:15:00,3,AL,1,3,1,0,0,4.0,0.0,33.48,-86.8,0.0,0.0,0.1,10,1,1,1,73,0,0,0,0,,
197,1969,05,17,1969-05-17,18:10:00,3,AL,1,4,1,0,0,3.0,0.0,31.72,-85.97,31.8,-85.9,7.1,10,1,1,1,109,0,0,0,0,,
198,1969,05,17,1969-05-17,18:10:00,3,MS,28,19,1,0,0,0.0,0.0,34.25,-90.52,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0,,
199,1969,05,18,1969-05-18,04:40:00,3,FL,12,8,1,0,0,4.0,0.0,30.85,-86.53,0.0,0.0,0.1,10,1,1,1,91,0,0,0,0,,
200,1969,05,18,1969-05-18,07:30:00,3,AL,1,5,2,0,0,4.0,0.0,31.55,-86.23,31.58,-86.13,6.4,10,1,1,1,41,0,0,0,0,,
201,1969,05,18,1969-05-18,09:30:00,3,AL,1,6,1,0,0,4.0,0.0,32.0,-85.7,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0,,
202,1969,05,18,1969-05-18,10:00:00,3,AL,1,7,1,0,0,4.0,0.0,34.17,-86.9,0.0,0.0,0.5,50,1,1,1,43,0,0,0,0,,
203,1969,05,18,1969-05-18,13:30:00,3,GA,13,5,2,0,0,3.0,0.0,33.33,-83.92,33.53,-83.78,15.9,50,1,1,1,35,217,0,0,0,,
204,1969,05,18,1969-05-18,14:30:00,3,GA,13,6,1,0,0,4.0,0.0,33.75,-83.67,0.0,0.0,0.8,50,1,1,1,297,0,0,0,0,,
205,1969,05,18,1969-05-18,17:40:00,3,OH,39,10,0,3,0,3.0,0.0,41.5,-83.7,0.0,0.0,0.1,17,1,1,1,173,0,0,0,0,,
206,1969,05,18,1969-05-18,21:00:00,3,SC,45,7,1,0,0,5.0,0.0,35.02,-81.8,0.0,0.0,0.1,50,1,1,1,83,0,0,0,0,,
207,1969,05,19,1969-05-19,15:25:00,3,FL,12,9,0,0,0,0.0,0.0,30.0,-83.83,0.0,0.0,0.1,10,1,1,1,123,0,0,0,1,,
208,1969,05,22,1969-05-22,10:00:00,3,TX,48,81,2,0,0,3.0,0.0,29.6,-97.95,0.0,0.0,0.1,10,1,1,1,187,0,0,0,0,,
209,1969,05,24,1969-05-24,17:00:00,3,FL,12,10,1,0,0,2.0,0.0,30.57,-87.13,0.0,0.0,0.1,10,1,1,1,113,0,0,0,0,,
210,1969,05,24,1969-05-24,17:30:00,3,FL,12,11,0,0,0,1.0,0.0,30.85,-86.15,0.0,0.0,0.1,10,1,1,1,131,0,0,0,1,,
211,1969,05,24,1969-05-24,18:00:00,3,TX,48,82,0,0,0,0.0,0.0,34.52,-102.87,0.0,0.0,0.1,33,1,1,1,369,0,0,0,0,,
212,1969,05,25,1969-05-25,11:14:00,3,FL,12,12,0,0,0,0.0,0.0,26.55,-80.47,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0,,
213,1969,05,26,1969-05-26,18:05:00,3,LA,22,8,0,0,0,0.0,0.0,30.27,-92.55,0.0,0.0,0.5,20,1,1,1,1,0,0,0,0,,
214,1969,05,27,1969-05-27,11:45:00,3,TX,48,83,3,0,3,4.0,0.0,29.78,-94.7,0.0,0.0,1.5,67,1,1,1,71,0,0,0,0,,
215,1969,05,28,1969-05-28,17:34:00,3,KS,20,5,0,0,0,0.0,0.0,38.47,-101.27,0.0,0.0,0.1,10,1,1,1,203,0,0,0,0,,
216,1969,05,28,1969-05-28,18:05:00,3,KS,20,6,0,0,0,0.0,0.0,39.07,-101.27,0.0,0.0,0.2,33,1,1,1,109,0,0,0,0,,
217,1969,05,28,1969-05-28,19:30:00,3,WI,55,1,1,0,0,3.0,0.0,45.97,-90.52,0.0,0.0,2.0,100,1,1,1,99,0,0,0,0,,
218,1969,05,29,1969-05-29,16:05:00,3,VT,50,1,2,1,0,4.0,0.0,43.2,-73.1,0.0,0.0,0.5,10,1,1,1,3,0,0,0,0,,
219,1969,05,29,1969-05-29,17:00:00,3,MA,25,1,1,0,0,3.0,0.0,42.3,-72.2,0.0,0.0,1.0,13,1,1,1,27,0,0,0,0,,
222,1969,05,31,1969-05-31,12:52:00,3,UT,49,3,0,0,0,0.0,0.0,38.33,-110.9,0.0,0.0,0.1,10,1,1,1,55,0,0,0,1,,
